Category: 中央, Name: CCTV-1, Total: 34, Valid: 27, Valid Percent: 79.41%, IPv4: 34, IPv6: 0, Min Delay: 289 ms, Max Speed: 8.95 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 36, Valid: 29, Valid Percent: 80.56%, IPv4: 36, IPv6: 0, Min Delay: 262 ms, Max Speed: 7.00 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 34, Valid: 25, Valid Percent: 73.53%, IPv4: 34, IPv6: 0, Min Delay: 42 ms, Max Speed: 36.39 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 38, Valid: 23, Valid Percent: 60.53%, IPv4: 38, IPv6: 0, Min Delay: 259 ms, Max Speed: 4.39 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-5, Total: 42, Valid: 33, Valid Percent: 78.57%, IPv4: 42, IPv6: 0, Min Delay: 289 ms, Max Speed: 7.66 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 35, Valid: 25, Valid Percent: 71.43%, IPv4: 35, IPv6: 0, Min Delay: 318 ms, Max Speed: 9.26 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 35, Valid: 23, Valid Percent: 65.71%, IPv4: 35, IPv6: 0, Min Delay: 328 ms, Max Speed: 7.43 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 37, Valid: 28, Valid Percent: 75.68%, IPv4: 37, IPv6: 0, Min Delay: 428 ms, Max Speed: 2.70 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 30, Valid: 22, Valid Percent: 73.33%, IPv4: 30, IPv6: 0, Min Delay: 375 ms, Max Speed: 7.54 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 31, Valid: 22, Valid Percent: 70.97%, IPv4: 31, IPv6: 0, Min Delay: 292 ms, Max Speed: 6.98 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 30, Valid: 22, Valid Percent: 73.33%, IPv4: 30, IPv6: 0, Min Delay: 387 ms, Max Speed: 8.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
