Category: 中央, Name: CCTV-1, Total: 122, Valid: 17, Valid Percent: 13.93%, Whitelist: 0, IPv4: 17, IPv6: 105, Min Delay: 421 ms, Max Speed: 1.72 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-2, Total: 98, Valid: 17, Valid Percent: 17.35%, Whitelist: 0, IPv4: 18, IPv6: 80, Min Delay: 432 ms, Max Speed: 1.68 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-3, Total: 94, Valid: 20, Valid Percent: 21.28%, Whitelist: 0, IPv4: 21, IPv6: 73, Min Delay: 427 ms, Max Speed: 1.12 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4, Total: 129, Valid: 29, Valid Percent: 22.48%, Whitelist: 0, IPv4: 31, IPv6: 98, Min Delay: 434 ms, Max Speed: 1.65 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-5, Total: 138, Valid: 36, Valid Percent: 26.09%, Whitelist: 0, IPv4: 39, IPv6: 99, Min Delay: 425 ms, Max Speed: 1.75 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-6, Total: 99, Valid: 20, Valid Percent: 20.20%, Whitelist: 0, IPv4: 22, IPv6: 77, Min Delay: 430 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-7, Total: 103, Valid: 18, Valid Percent: 17.48%, Whitelist: 0, IPv4: 20, IPv6: 83, Min Delay: 476 ms, Max Speed: 1.68 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-8, Total: 100, Valid: 24, Valid Percent: 24.00%, Whitelist: 0, IPv4: 25, IPv6: 75, Min Delay: 439 ms, Max Speed: 1.71 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-9, Total: 94, Valid: 18, Valid Percent: 19.15%, Whitelist: 0, IPv4: 20, IPv6: 74, Min Delay: 433 ms, Max Speed: 2.00 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-10, Total: 110, Valid: 18, Valid Percent: 16.36%, Whitelist: 0, IPv4: 20, IPv6: 90, Min Delay: 430 ms, Max Speed: 1.66 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-11, Total: 88, Valid: 13, Valid Percent: 14.77%, Whitelist: 0, IPv4: 14, IPv6: 74, Min Delay: 436 ms, Max Speed: 1.68 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-12, Total: 106, Valid: 19, Valid Percent: 17.92%, Whitelist: 0, IPv4: 21, IPv6: 85, Min Delay: 446 ms, Max Speed: 1.69 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-13, Total: 96, Valid: 20, Valid Percent: 20.83%, Whitelist: 0, IPv4: 21, IPv6: 75, Min Delay: 423 ms, Max Speed: 1.64 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-14, Total: 99, Valid: 19, Valid Percent: 19.19%, Whitelist: 0, IPv4: 20, IPv6: 79, Min Delay: 424 ms, Max Speed: 1.66 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-15, Total: 87, Valid: 15, Valid Percent: 17.24%, Whitelist: 0, IPv4: 16, IPv6: 71, Min Delay: 429 ms, Max Speed: 1.57 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-16, Total: 73, Valid: 13, Valid Percent: 17.81%, Whitelist: 0, IPv4: 15, IPv6: 58, Min Delay: 437 ms, Max Speed: 1.26 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-17, Total: 82, Valid: 12, Valid Percent: 14.63%, Whitelist: 0, IPv4: 13, IPv6: 69, Min Delay: 433 ms, Max Speed: 1.20 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-5+, Total: 71, Valid: 4, Valid Percent: 5.63%, Whitelist: 0, IPv4: 4, IPv6: 67, Min Delay: 487 ms, Max Speed: 1.18 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-4K, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 496 ms, Max Speed: 0.59 M/s, Avg Speed: 0.23 M/s, Max Resolution: 3840x2160
Category: 中央, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV1, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV2, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CETV4, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 429 ms, Max Speed: 0.86 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CETV早期教育, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1197 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央广购物, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10078 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1704x960
Category: 中央, Name: 环球奇观, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国交通, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.70 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云足球, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 444 ms, Max Speed: 1.62 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 高尔夫网球, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 439 ms, Max Speed: 0.96 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 文化精品, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 441 ms, Max Speed: 0.95 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视文化精品, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 风云音乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 440 ms, Max Speed: 0.95 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 第一剧场, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 443 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 怀旧剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 442 ms, Max Speed: 0.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 风云剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 441 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 世界地理, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 442 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 电视指南, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1180 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: None
Category: 中央, Name: 兵器科技, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 443 ms, Max Speed: 0.29 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 发现之旅, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 女性时尚, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 444 ms, Max Speed: 0.95 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 央视台球, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 444 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 体育赛事, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 4016 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 中央, Name: 重温经典, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 227 ms, Max Speed: 2.52 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 老故事, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中学生, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国天气, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 3691 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 书画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 睛彩竞技, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 468 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩广场舞, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 434 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 0x0
Category: 中央, Name: 睛彩青少, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 431 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 中央, Name: 睛彩篮球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 488 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CCTV-娱乐, Total: 71, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-戏曲, Total: 70, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 70, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: 中国电影, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4欧洲, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CCTV-4美洲, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 10345 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1280x720
Category: 中央, Name: CGTN西语, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 682 ms, Max Speed: 2.44 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 中央, Name: CGTN记录, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央, Name: CGTN法语, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 648 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
